6.526907797540237866e+00,6.594200155764679216e+00,6.481251951173047310e+00,6.403385375601359897e+00,7.160523321483027281e+00,7.838343762218676680e+00,8.418831068795116224e+00,8.768628319204847088e+00,7.449836840823323314e+00,6.759100666770867960e+00,6.502443124031421995e+00,6.435144198016907957e+00,6.214103715124168481e+00,6.035868235517544811e+00,5.883157461357808593e+00,5.799636331453183580e+00,5.378201738332636594e+00,5.351096607916736581e+00,5.451592270757797287e+00,5.427284351831272780e+00,5.111068572587400105e+00,5.169033326487401325e+00,4.986262476517665299e+00,4.753347114484503422e+00,5.041479541414162213e+00,5.038310486128345644e+00,4.704632545676874500e+00,4.940298497882976037e+00,4.637757198423914318e+00,4.808203820409796769e+00,4.315855490670847061e+00,4.557507903066589705e+00,4.628746009178100529e+00,4.408221457180776071e+00,4.716266938660687913e+00,4.462028947333387841e+00,4.520935123206474948e+00,4.032194387879004083e+00,3.946609366189254509e+00,4.240403868952506983e+00,4.086509986954343532e+00,3.784185488856469881e+00,4.167483971703644485e+00,4.188874788360180901e+00,3.532482504578012161e+00,3.966206332853840610e+00,4.181780892041765618e+00,4.298188856811563596e+00,4.301016921075015986e+00,4.087641071393411707e+00,3.868653886070636094e+00,4.007754533476981962e+00,3.945383709733310873e+00,5.159986726618460473e+00,5.148886434114421817e+00,4.566097804953645145e+00,4.334924077237450213e+00,4.382619443919608671e+00,4.397070730473354061e+00,4.084113339913818308e+00
6.868463348086754294e+00,6.929109066928842431e+00,7.068152417265059384e+00,7.255602406487430045e+00,7.311994233212387506e+00,7.176065662802990630e+00,7.155131659191095395e+00,6.895259332667011520e+00,6.890531770419771718e+00,7.099263501352149675e+00,7.347896600609441720e+00,7.847825448798506187e+00,7.199702365811909033e+00,7.100091970319626355e+00,7.117284219788401423e+00,7.279670651727877306e+00,7.044477262065121259e+00,7.609475764161893530e+00,7.412550473191369171e+00,7.222388745050518644e+00,7.685775471737899878e+00,7.173676628420897927e+00,7.185371035932693218e+00,7.682217756332570424e+00,7.566637970478157449e+00,7.535229899616001425e+00,7.384817148968860323e+00,7.265099453881830094e+00,7.209251507228414901e+00,7.090763181465022491e+00,7.278003652442132321e+00,7.913091500628793185e+00,7.393033068021483523e+00,7.161345232292261720e+00,7.194061312157074894e+00,7.123242786492038015e+00,7.532054685629416824e+00,7.636629368238714299e+00,7.965453374188293800e+00,8.150985912420370738e+00,7.858498935864288271e+00,7.380206366280123831e+00,8.034479955548965435e+00,7.664947646826645311e+00,7.403559453067171781e+00,8.073779946560087240e+00,8.212331524163992924e+00,8.192931426976647558e+00,8.100765829168368626e+00,8.283495453394817076e+00,8.232012671247940006e+00,8.313578248881768218e+00,8.686523964153714417e+00,8.350880127425021726e+00,8.667636834424287784e+00,8.442671382713703210e+00,8.871855291203377902e+00,9.117316549040964446e+00,8.895155859373959473e+00,9.221309504371710375e+00
5.823071238851466269e+00,5.533490497486039494e+00,5.663897954310256999e+00,6.207734760481002034e+00,5.931694291284456355e+00,5.653415693544909360e+00,5.680803522228974778e+00,5.510153282777848105e+00,5.273944812012747008e+00,5.660763330230950352e+00,5.699184227432277261e+00,5.821106654997673324e+00,5.806918729890294451e+00,6.017819724410808924e+00,6.516412364254957623e+00,6.393477205842282629e+00,6.334983665622856641e+00,6.336883206880566277e+00,6.238460794604455018e+00,5.788552318306308564e+00,5.842630076207798062e+00,5.804775177779109896e+00,5.799348518981308764e+00,5.695842327956957440e+00,6.292369316541401858e+00,6.532280668286118974e+00,6.028484541986060208e+00,5.808931346064253098e+00,5.645989458215757040e+00,5.707017376575821643e+00,5.962351299801415649e+00,6.123227838336533502e+00,6.066416739530305691e+00,5.803222518476221836e+00,5.971247420556424323e+00,5.983658716983923931e+00,5.912957506935727636e+00,5.759574485657309673e+00,6.223813851979850043e+00,6.083664414335607340e+00,5.669957801768483741e+00,5.551637065235007107e+00,5.633615996425791472e+00,5.479976783940465168e+00,5.499988215331521602e+00,5.714410421269822571e+00,5.803715763316903420e+00,5.867856645882519651e+00,5.654591799119335960e+00,5.679613632385163591e+00,5.637401270018672861e+00,5.454190080389864193e+00,5.788312862407307691e+00,5.908706155918946656e+00,5.659176798475519909e+00,5.614889639474923477e+00,5.742099099905385806e+00,5.563940276992608958e+00,5.607787824851662606e+00,5.896874829325140510e+00
3.662860179853655751e+00,4.418825760442513406e+00,3.366453136294245585e+00,3.127743145635772049e+00,3.047221511000977934e+00,3.299453147397731545e+00,4.127534946062854537e+00,6.117549717271216103e+00,5.851193031772170983e+00,4.950240519923619686e+00,4.753647475105988285e+00,4.108401402272488845e+00,4.261536759214633818e+00,3.044572050868273649e+00,3.636490115196531647e+00,3.688708052153558459e+00,3.366483782905121735e+00,3.634684857911254507e+00,4.272448592946267887e+00,3.295765888161268364e+00,3.298206883176394655e+00,5.208630592382850644e+00,4.204493801116452545e+00,3.412243983000886161e+00,5.286353175058784437e+00,5.268597250657318654e+00,4.753259025514593894e+00,4.218411657320810804e+00,3.737840992856307665e+00,3.649371746399068694e+00,3.401687109271746667e+00,3.552350789730551295e+00,3.686786905821424654e+00,3.217965826552137809e+00,3.045463835320247892e+00,3.708448830930720863e+00,3.662959718792441866e+00,3.824548688382231720e+00,4.508703482823597675e+00,3.910289498168338262e+00,6.546421243233677245e+00,4.772216675408486708e+00,6.090051462583773834e+00,4.418816873821632463e+00,4.331166860303332200e+00,4.839688520365353241e+00,4.936318389579999355e+00,3.887020333177588327e+00,3.485937114736795905e+00,5.714991694160997504e+00,5.819880408597606802e+00,4.663653596512197019e+00,4.884767360255977131e+00,3.969310890993678953e+00,3.222941385849610096e+00,5.275757796251266285e+00,3.644576276927257386e+00,3.972642898036554904e+00,3.438330563174631926e+00,4.118808856932199447e+00
8.148093254301725707e+00,8.024498371948915576e+00,8.146038630201307029e+00,8.034410377483366617e+00,8.168052981378220778e+00,8.133580947290351304e+00,7.915261363991424659e+00,7.717173251148729207e+00,7.931476343886904701e+00,8.040159608262301916e+00,8.034073317815664694e+00,8.037915267937895791e+00,7.992218902846778938e+00,8.069876556583178484e+00,8.154827794355190562e+00,8.426606163754543743e+00,8.450994294717526500e+00,8.152577845362506181e+00,8.023253817685182199e+00,8.022381418360099659e+00,8.250475129771436045e+00,8.891810417698801317e+00,8.424083466386390384e+00,8.326552861056258692e+00,8.407636814669757541e+00,8.545047851638132741e+00,8.780683332737291735e+00,8.473622241912964981e+00,8.496673850163137587e+00,8.631283585002226033e+00,8.605138302010415075e+00,8.454528157433008673e+00,8.399651862377952583e+00,8.359535450332225892e+00,8.302132015825034017e+00,8.237709339410022480e+00,8.389498789952902769e+00,8.306105405545588738e+00,8.142903717110851147e+00,8.490682750860770511e+00,8.583492761289651440e+00,8.378466957576449659e+00,8.400250248081976068e+00,8.221853265716260850e+00,8.177037418835555016e+00,8.127493543779591434e+00,8.119812255842235871e+00,8.276161191226716340e+00,8.253338547718751528e+00,8.167664995933938243e+00,8.112036329825489389e+00,8.014826256877070065e+00,8.003187424633509295e+00,8.347567613394518915e+00,8.367514709068805345e+00,8.233361992436620369e+00,8.224881244373698053e+00,8.301962318157924514e+00,8.299232867738636443e+00,8.029337940091590298e+00
5.706575675063310982e+00,5.802900418592060738e+00,5.957888957948886066e+00,5.753374434075672283e+00,5.852737034013360429e+00,5.928812480394334727e+00,5.835174903078420350e+00,5.680413498326336352e+00,5.482815251931151934e+00,5.693727848714725148e+00,5.825915147377579650e+00,5.970392432508156766e+00,6.067573584278514787e+00,5.624060850566357850e+00,5.770153543835870202e+00,5.722795378607728800e+00,5.744159906142406236e+00,5.715220317359510638e+00,5.764431437807907344e+00,5.590033896474348118e+00,5.612303026794870142e+00,5.573514118208933610e+00,5.563503999332473526e+00,5.560213183274862914e+00,5.666180739183657167e+00,6.307558896005607707e+00,6.100340718427813336e+00,5.807885305600732018e+00,5.789817502690630668e+00,5.510707291784593842e+00,5.928875344349537890e+00,5.826070093946516870e+00,6.157158780857682423e+00,6.121286324122350742e+00,5.663041096538284691e+00,5.947891340049404008e+00,6.354718365052324458e+00,5.769381542724320688e+00,5.642902906937441898e+00,5.923681035465945932e+00,5.549770477741637897e+00,5.905010909281048548e+00,5.845004022115594999e+00,5.912676831722744275e+00,5.600259328268750281e+00,6.935368945980138200e+00,6.640178152016298796e+00,6.056536710181079641e+00,7.006278844201641931e+00,9.453178070787215503e+00,8.524660436099301464e+00,7.024037168655787866e+00,6.431621835207947058e+00,6.393607298412302242e+00,6.144841938489330246e+00,6.150400942472984411e+00,5.981082057829714138e+00,5.901929809107202551e+00,5.865078797098717267e+00,6.018287691428390040e+00
1.687887501151785319e+00,1.791431917912237992e+00,6.929940063166452058e-01,1.092703049871852405e+00,1.385872519885360976e+00,1.095242721704341005e+00,1.097169954272773973e+00,9.171428112397542742e-01,6.919245280864531056e-01,6.938413087902146614e-01,6.912630706553211102e-01,6.971620898682175937e-01,6.949809354107459036e-01,7.014712998396838151e-01,6.866428141504273830e-01,1.097191834251062259e+00,9.307795044493786252e-01,6.895783214353007340e-01,1.103563185515820777e+00,1.386276533203765871e+00,1.097903428134843651e+00,1.121485275994203556e+00,1.106107323131369391e+00,1.097392941700211511e+00,1.109697327542955358e+00,1.094775407714051685e+00,1.091775158362558562e+00,1.000909198170061076e+00,8.481370151312799255e-01,7.047233778035374430e-01,6.796215710716144720e-01,1.090810172820445567e+00,9.367215988811233851e-01,7.029924893244190454e-01,6.872246428167128052e-01,6.824087464481352061e-01,6.985521891120949345e-01,6.962974362254941152e-01,7.168269932338582340e-01,1.112686559255262164e+00,1.117090941202947274e+00,1.094244430226948728e+00,1.115645694873211191e+00,9.246347337879589068e-01,7.052713710381672829e-01,1.111477380409340077e+00,1.393171383677622721e+00,6.880668041700789272e-01,1.391821647100577097e+00,1.389247893225975750e+00,6.923077676171062178e-01,1.112125073214289550e+00,1.381418524858692987e+00,7.005876398665076277e-01,6.787454756165086645e-01,6.879124128117777293e-01,1.097543233396933715e+00,1.000767484142043751e+00,8.705774697914820948e-01,6.890901532648431305e-01
4.201348860015365894e+00,4.441446780423368601e+00,3.862806660838061568e+00,4.300189884092682213e+00,4.908169859911425625e+00,3.605112557577199173e+00,4.103772542625820030e+00,3.497605198258028292e+00,3.800632860018984260e+00,4.272449566347028771e+00,3.467592033464599766e+00,3.759276567476884434e+00,3.504509875914910033e+00,3.956566176124689971e+00,4.324700709634727858e+00,6.178434547146446576e+00,4.637202132194077286e+00,4.160073528747295413e+00,4.260517038113471600e+00,3.958667071036323204e+00,3.828937946600433406e+00,4.359072064018380210e+00,4.203685771103844893e+00,4.077944609544585930e+00,4.920110737012454827e+00,4.427120461431111487e+00,3.869840415900516195e+00,3.874380294838369654e+00,4.217039242472565341e+00,4.497405291680284023e+00,4.238934369356798904e+00,4.155680726554729532e+00,4.244664779075491445e+00,3.828316483263459080e+00,4.218091056279882345e+00,7.009194632937784775e+00,4.787714327341621612e+00,4.420755056168707675e+00,4.553260329253917327e+00,4.642952800023676829e+00,3.798651831559497261e+00,4.451798407100587163e+00,4.523680651221580362e+00,4.370237560916240049e+00,4.366510739997048418e+00,4.463326247042462391e+00,4.679559929325552758e+00,3.853123139678898745e+00,5.495374231014096722e+00,4.222489059089169494e+00,4.041457518220952672e+00,6.982881912530213064e+00,5.350187871719868760e+00,4.849783059688085984e+00,4.331326237603431828e+00,4.230810727767009283e+00,3.983740242830085876e+00,4.305469045642434267e+00,4.231371878718420909e+00,4.170784745641396896e+00
5.552709183235206680e+00,5.503004294295021914e+00,5.609328134744484551e+00,5.888336067702968357e+00,5.946915858271642819e+00,5.768990133663021602e+00,5.607546797231448110e+00,5.446176020405907536e+00,5.627264018447895921e+00,5.240285935733458800e+00,5.601023733750901457e+00,5.973968108531832577e+00,5.625506545022063598e+00,5.773654288732281259e+00,5.577386088751350002e+00,5.540993886068984686e+00,5.591118166642333520e+00,5.575842155363940122e+00,5.863498708261710490e+00,5.789558978727439964e+00,5.392700898648067565e+00,5.450214037362752784e+00,5.499375716161966743e+00,5.475885108325083905e+00,5.687343797622557595e+00,5.707026931946350246e+00,5.606861268481701188e+00,5.542828089038539296e+00,5.442474898794761984e+00,5.444867817440386837e+00,5.410199349491687570e+00,5.553879376397645729e+00,5.955235336897883869e+00,5.595755267339648675e+00,5.395212406158798935e+00,5.381059672922302362e+00,5.271653130647870888e+00,5.268640074717410471e+00,5.621390545618913492e+00,5.772773641320555704e+00,5.653449106681514458e+00,5.385109103049383172e+00,5.443673157072054458e+00,5.403189957361406393e+00,5.344082582278594451e+00,5.354319219894321691e+00,5.471947093826503128e+00,5.287818909698735581e+00,5.378170955437800771e+00,5.448546002054786008e+00,5.339150064392434558e+00,5.346135810780674014e+00,5.311821402574897988e+00,5.491781459483283889e+00,5.386329527211984214e+00,5.476180292099201985e+00,5.408793862079089187e+00,5.303306816832948911e+00,5.397748739527900241e+00,5.408224206732612060e+00
6.261014001772736981e-02,5.256476900673493630e-02,4.362254552276192965e-02,6.650578377417341869e-02,5.932827977286777438e-02,4.269763917374833073e-02,2.995621729301321812e-02,5.849712809044632471e-03,8.846326769761988368e-03,1.013437474388757809e-02,2.228687759451524614e-02,5.427673327797351288e-02,2.129149593096498969e-02,8.066577971966188212e-03,1.061823994235998672e-02,2.642848763577634874e-02,-4.005942011165804575e-03,2.564594612637637744e-02,2.003911437556966935e-02,1.460074192648726406e-03,6.862612918905984863e-03,4.498828165793038875e-03,7.648296219135092625e-04,5.788975007325260647e-04,2.151218802157992341e-02,2.784035513663948858e-02,2.318110242423260942e-02,4.752450157093841138e-02,2.708651866822114201e-02,2.420327307938095057e-02,1.805692836461180936e-02,3.789229962792518142e-02,4.818436884814665533e-02,3.989999531581461811e-02,3.931166963899274808e-02,1.366832751148139118e-02,3.459183429486635541e-02,2.001305073782935068e-02,1.750316061571932647e-02,2.028950183114527558e-02,4.264205727949660352e-02,2.353279134268541906e-02,3.626304595941007985e-02,4.224869729416038527e-02,4.120496973215483777e-02,3.371182913614269305e-02,3.671208056839486700e-02,2.101112043721645867e-02,5.950850332799877823e-02,4.468710443292295970e-02,4.903789583666196689e-02,2.925112908956854080e-02,5.718285348154453912e-02,2.393019258481331527e-02,4.715437919984745430e-02,5.759830932899054345e-02,5.282695941245044852e-02,4.915595959235770362e-02,9.498292431569822780e-02,7.151554529559782380e-02
3.687173326075508850e+00,3.640452389501828367e+00,3.664503281903679355e+00,3.179119632126039541e+00,3.850761651536254604e+00,3.913189973758758988e+00,4.744556338557255337e+00,5.758926374612943988e+00,4.634166370922758738e+00,4.226431154891788111e+00,3.556208993672476115e+00,3.554170435359820246e+00,3.827506777663857385e+00,3.995724862385514609e+00,3.583973946648054909e+00,3.742461431569106711e+00,3.869692521239135985e+00,3.329177681438882708e+00,3.635889477403143832e+00,3.939400902078312505e+00,3.599508523756216771e+00,3.044455700081898364e+00,3.784496110823257542e+00,3.771137244508436570e+00,4.084094551382623450e+00,3.553718793938506426e+00,3.621231974815450450e+00,3.665400758188004815e+00,3.826995686860390933e+00,3.740985433544692373e+00,3.860411139452339047e+00,3.792739965437130767e+00,3.374047772314501703e+00,3.895971071812319497e+00,3.788670789764398528e+00,3.721041846210766835e+00,3.825416737140636236e+00,3.971247608105164417e+00,3.101365147949541434e+00,3.413674807814458312e+00,3.976678333839960278e+00,3.924300163737726166e+00,3.695233839591020697e+00,3.879963673262774027e+00,3.694434638668893989e+00,3.770385527661968883e+00,3.466501816468451569e+00,3.952263271016534851e+00,4.119395885556200732e+00,3.869689818875677201e+00,4.707356387457982905e+00,3.869548023600889675e+00,3.226177174997847619e+00,3.719233149080124701e+00,3.763586126492031170e+00,4.243707601923775385e+00,3.630590767660538010e+00,3.397435106147103312e+00,3.132838428414009169e+00,2.705048000972783306e+00
2.141026463155874197e-03,-4.772054077533831101e-04,6.916904577627159822e-01,-1.511644629568954443e-02,1.100957850123331694e+00,1.094498028396017064e+00,1.096515273717098671e+00,7.026381274529575061e-01,6.922402776404084079e-01,6.890117451530034520e-01,2.407870964871652517e-02,6.984908527246659338e-01,4.074686249973858559e-03,2.377094105436845795e-02,7.803712735724620958e-03,2.294615399330793629e-02,1.235252866455583548e-02,6.141748221696977789e-02,-1.547067360217694492e-03,1.255056084880735090e-03,4.493220675111297968e-02,1.033653423514154346e+00,2.890643934666445314e-02,7.363958248148396238e-03,1.611958531234347403e+00,6.396291019262897448e-01,5.513011639340863190e-02,6.815806159443814627e-01,2.154105585728821950e-02,6.452362445291176529e-01,1.799190669039724827e-02,3.297883749756307104e-02,5.712588413561476841e-01,1.012584882678087217e+00,1.128660964220246261e-02,1.045995572484111763e-01,5.534465431181207623e-02,6.340868656590286090e-01,4.207562091862247083e-02,5.806129874575582939e-01,2.570010105698785491e-02,6.478100177001568927e-01,1.394529845438051252e+00,6.407477666835524888e-01,4.363857210152982669e-02,5.807477259182710627e-01,6.239029026806989231e-01,7.301889443045549155e-02,3.018541433180134750e-02,1.425102413786016875e-03,1.061033594638536748e+00,9.621059632018244545e-02,3.220423771976713145e-02,3.343340604680007655e-02,3.047615208881828200e-02,9.889479928928210373e-02,1.108984812136776243e+00,3.091165116898971985e-02,1.390615522405594273e+00,5.301196003174566407e-01
5.684578308273543712e+00,5.331983247339771914e+00,5.035397512962425104e+00,5.630256697209221173e+00,5.586620996445483378e+00,5.332666893045767686e+00,5.022586898441922187e+00,5.143309693040642117e+00,4.848041325448603445e+00,4.830924922564317825e+00,4.716572759138829340e+00,5.576857946616450512e+00,5.280564113013611838e+00,4.793696742881936146e+00,5.040817209046961622e+00,5.321417007187499770e+00,5.269474588940500581e+00,5.881341487634630383e+00,5.446948632521430689e+00,4.919946267962128417e+00,4.633560868299311686e+00,5.603628050559133378e+00,4.892627420396847171e+00,4.466903120274503536e+00,5.215785175927099893e+00,4.726861301237166302e+00,4.570148280723365097e+00,4.635478729335449799e+00,4.592654641307014174e+00,4.526382103015815339e+00,6.100760784435488304e+00,6.094591594995581119e+00,5.195822371537315298e+00,7.177484368183882246e+00,6.554139042393452463e+00,5.394986230403787886e+00,5.083439548845600342e+00,5.421104046741989535e+00,5.420436317932945336e+00,5.677115369691492219e+00,5.035373284307532948e+00,4.966497965871941034e+00,5.018335930704295400e+00,4.746782252971882166e+00,4.512943531565853483e+00,5.026550772063388628e+00,5.233872641940955361e+00,4.652436339481844207e+00,5.354934851527356265e+00,4.836327823137319015e+00,4.500316463858970550e+00,4.758439349235764837e+00,4.853557458156512183e+00,4.802592501292103577e+00,5.562886258907309589e+00,5.270790676349147219e+00,5.691215541817529200e+00,5.610251198888451363e+00,5.260479268724449042e+00,5.105368543298099304e+00
6.164229796870229094e+00,6.050688123529222473e+00,6.264005212319532667e+00,6.597247128025024665e+00,6.388602848738312190e+00,6.209791307056120147e+00,6.060651367014232349e+00,5.891529089198197511e+00,6.149429371311209813e+00,6.461644984713994511e+00,6.517598096569598098e+00,6.382043406928661788e+00,6.242628666485278366e+00,6.255729863973657601e+00,6.342551009358542657e+00,6.268271215469519042e+00,6.242802875727557321e+00,6.337441508506111099e+00,6.358302434561884375e+00,6.259100811273309084e+00,6.168391678766655950e+00,6.266046392780975083e+00,6.307829655316510298e+00,6.248205911577100480e+00,6.291944950600965925e+00,6.332907511810577539e+00,6.143890131579334835e+00,6.144640687178047678e+00,6.112247191105705468e+00,6.118286044242053912e+00,6.347232806986252918e+00,6.388074757344470278e+00,6.282301203786240684e+00,6.169942394216493042e+00,5.965214068232215894e+00,6.112650416506227202e+00,6.102204915268570673e+00,6.301039311521200226e+00,6.410397426286547962e+00,6.422571902423135803e+00,6.246132447452992231e+00,6.169509823928964742e+00,6.076509821994608096e+00,6.177967744434950781e+00,6.188682605420844141e+00,6.268476642412315059e+00,6.234728898101812966e+00,6.210539346445301589e+00,6.120605085859000205e+00,6.173641404688612333e+00,6.185064991828062908e+00,6.190338690792804854e+00,6.064693250699940030e+00,6.269663591730433083e+00,6.335244947638259738e+00,6.209703576949303638e+00,6.172068804354950977e+00,6.158469493233694081e+00,6.246229805472125918e+00,6.707048105344042277e+00
5.218525419132642895e+00,4.931239625893967471e+00,4.898344911478730523e+00,5.180596581103677600e+00,5.494343835247858188e+00,4.953346327774985625e+00,4.849252538322679662e+00,4.842474140035557539e+00,5.333239562350684082e+00,5.664296630890555129e+00,5.823191468201745380e+00,5.486515025006934998e+00,4.996190865546964233e+00,5.069818762853281591e+00,5.129848039206734711e+00,4.955792668519768185e+00,4.990358046857485519e+00,5.132484421346048542e+00,4.915846465697446099e+00,5.187259524426034218e+00,5.619149520582009671e+00,5.302136316449272968e+00,5.493759025979470856e+00,5.205095220016198176e+00,5.171059968294465570e+00,5.605669249953614042e+00,5.195962040715565777e+00,5.241309940972527670e+00,5.295967909131047868e+00,5.076910457472203930e+00,5.047466117137743957e+00,5.267632425953698849e+00,5.370569056107349581e+00,5.385029710730463215e+00,5.316055356263873932e+00,4.995817300603198063e+00,5.404092818699827383e+00,5.352202410141674527e+00,5.265906652232143159e+00,5.276940343816599821e+00,5.196282386931758701e+00,5.327296342758596204e+00,5.379291923836369449e+00,5.387606178722109895e+00,5.409476327464271428e+00,5.351724500836898102e+00,5.361585383482947442e+00,5.229161151047994061e+00,5.525720260491224778e+00,5.195142834960519984e+00,5.165508023730212450e+00,5.175181817653999872e+00,4.834923836502094119e+00,5.472705394398330370e+00,5.479100783379411865e+00,5.840437717445766452e+00,6.265878735864983895e+00,6.481542983106410638e+00,6.350357912593957543e+00,6.548997744879706318e+00
4.820285392744585451e+00,4.519638703867695284e+00,4.563444539933657396e+00,4.819377556548563923e+00,4.835393269454107745e+00,4.831194179342634065e+00,4.007072687358341767e+00,3.807469771431613914e+00,4.206279427662827253e+00,4.044381362505080624e+00,4.290691382854911140e+00,4.701433871053450453e+00,4.008644237514029207e+00,3.977774572850264256e+00,4.024768779734257507e+00,4.024215772924224055e+00,4.127446166592438459e+00,3.624610934101712978e+00,4.510009906771049515e+00,3.972233761074372538e+00,4.625542502745457085e+00,3.889036956825479230e+00,3.807025199236112822e+00,4.551870033065583243e+00,3.809903862001467356e+00,4.095933950420943326e+00,3.737200430777755766e+00,3.785005680212347290e+00,3.952418583540083130e+00,4.024509869400782591e+00,4.204590353032995331e+00,4.060005946610397487e+00,4.595089542286649120e+00,3.871593562929910970e+00,3.638511007905854022e+00,3.713436342641040611e+00,3.466321933547553691e+00,4.063289200585213479e+00,3.975035724478020782e+00,3.988111255000422073e+00,3.396615091682803733e+00,3.527799769176522826e+00,3.587353696312353790e+00,3.782973063313395556e+00,3.891453835535720884e+00,3.400146220990605705e+00,3.256964900105677074e+00,3.849707197411883719e+00,3.548195850777394522e+00,3.714812095565772854e+00,3.715418598783398529e+00,3.564012230296333072e+00,3.707653831142575296e+00,4.248775055389905297e+00,5.063582537763492653e+00,4.560089283366358437e+00,4.355396854058297684e+00,4.031919484444421720e+00,3.639654228770821121e+00,3.044420430509839015e+00
3.936850172438757678e+00,3.868473438936747222e+00,3.868699033915784291e+00,3.861979848125739245e+00,3.871371488857613841e+00,3.919083485140095746e+00,3.909272830255415165e+00,3.913087649544315205e+00,3.902754023652288407e+00,3.900425150066018087e+00,3.905498710758075642e+00,3.883322548666862772e+00,3.871489413628510068e+00,3.921088148647100535e+00,3.947364528280131957e+00,3.857777690547091520e+00,3.779939932966597471e+00,3.896199547832341015e+00,3.899064651813294979e+00,3.914370600739489614e+00,3.878546027307677058e+00,3.865426054185433280e+00,3.891418084571747649e+00,3.935568287505704532e+00,3.897134023428876937e+00,3.890240239435905689e+00,3.901683974778519914e+00,3.845249960238524167e+00,3.881415588058522825e+00,3.887856912286306699e+00,3.898592771444316707e+00,3.901110357623295943e+00,3.904562344373507798e+00,3.887871848970762656e+00,3.950060325582677390e+00,3.889225543609723168e+00,3.874737114902722546e+00,3.910864274443242916e+00,3.897931738167140114e+00,3.904485412825051682e+00,3.903760736147033672e+00,3.971470639833635463e+00,3.901148779732971139e+00,3.932319700471118118e+00,3.871963811922057630e+00,3.914511301898331741e+00,3.900618089755477857e+00,3.926347509208001796e+00,3.939597447768030669e+00,3.356718735990653180e+00,3.785350929402389930e+00,3.872310754385393405e+00,3.936774060666220265e+00,3.913859479854787882e+00,3.916164131400592829e+00,3.850254327826617917e+00,3.793769021518299756e+00,3.904889320387759266e+00,3.900037500002239366e+00,3.937669810410344695e+00
5.236052543103610901e+00,5.364081417310647026e+00,5.775202154001047639e+00,5.497306800165000062e+00,5.668518074270027185e+00,5.301917099684217760e+00,5.075398713003875351e+00,5.116307780510508607e+00,5.238333997913272810e+00,5.289358526976783992e+00,5.066028432903300960e+00,5.323745073663840088e+00,4.934696863383019938e+00,4.835580497742504313e+00,5.368390452547991742e+00,5.129554698268260715e+00,5.669283856824687717e+00,5.430266075895964661e+00,5.649368585196670622e+00,5.121392010698677666e+00,5.006153741817957581e+00,5.182718689287746372e+00,5.582823766776829899e+00,5.337536003696959241e+00,5.247228883410454792e+00,5.338672654434843956e+00,5.002834486048369556e+00,4.861169143572622531e+00,5.590744905635070872e+00,6.139808711143543540e+00,5.778481172071892047e+00,5.622608291316008255e+00,5.748685863868927548e+00,5.242679241118805678e+00,5.034238953271893635e+00,5.169804526166124958e+00,4.936892950129309732e+00,4.836047069893347761e+00,4.754392057651875447e+00,5.266209418108815044e+00,4.718098624675001851e+00,4.719258359630700284e+00,4.727419951088703165e+00,4.740137248606617781e+00,4.779588616796068834e+00,4.713799759288002988e+00,5.030314761221386988e+00,4.903097496374665631e+00,4.634444990800669295e+00,5.056920670385305350e+00,4.910635151744682680e+00,4.745212679064628070e+00,4.328084741174335726e+00,4.746605414746259299e+00,5.000617043697781483e+00,5.290779891109477440e+00,5.181206283414288905e+00,4.795171025362276573e+00,4.656112054624157892e+00,4.275850159240627946e+00
2.348149021875424403e+00,2.122817935405040046e+00,2.510547044545471174e+00,3.225360292404827245e+00,2.840409934312172258e+00,2.718494918809671201e+00,2.742174974994262104e+00,2.078271591136082730e+00,2.589891081896320113e+00,3.058405303102905037e+00,2.907581016069649138e+00,3.310266509942015212e+00,3.067384304383612648e+00,2.651795980719480639e+00,2.830245696689226875e+00,2.153209847527002729e+00,2.485400893363758357e+00,3.274256011825944057e+00,3.044218461036143353e+00,2.484727575376995290e+00,2.889809987637056654e+00,2.195786827800947361e+00,2.641644180112244555e+00,2.303748576771142087e+00,2.657298680642347755e+00,2.944917898008598378e+00,2.566812953320418256e+00,2.639536867241650153e+00,2.889691772799127367e+00,2.404363346160451442e+00,2.396297007095908871e+00,2.896164287613967048e+00,3.093873037833307027e+00,2.303012321254867434e+00,2.563411825611313866e+00,2.081653022359988725e+00,2.397687175376464364e+00,2.327778776124713289e+00,2.312560984911779194e+00,3.235936555415654503e+00,3.193917425937303101e+00,2.892870988792641818e+00,2.411541372600210842e+00,2.773412692505606625e+00,2.833648706494161562e+00,2.772258181839208468e+00,3.090310181444905435e+00,2.403089943584302723e+00,3.138637544962463721e+00,2.398567520024987409e+00,2.943965039318551913e+00,2.946446857713330481e+00,2.941450467361847565e+00,3.048534603921730923e+00,2.772876087619138286e+00,2.479385169842916792e+00,3.178762206068544760e+00,3.043119909216353669e+00,2.397321949158849108e+00,2.889874221922350106e+00
